section,spot_index,obs_name,cluster
section2,236605,236605,6
section2,236606,236606,0
section2,236607,236607,4
section2,236608,236608,19
section2,236609,236609,6
section2,236610,236610,5
section2,236611,236611,5
section2,236612,236612,18
section2,236613,236613,2
section2,236614,236614,17
section2,236615,236615,19
section2,236616,236616,11
section2,236617,236617,11
section2,236618,236618,10
section2,236619,236619,3
section2,236620,236620,14
section2,236621,236621,18
section2,236622,236622,2
section2,236623,236623,1
section2,236624,236624,5
section2,236625,236625,10
section2,236626,236626,15
section2,236627,236627,18
section2,236628,236628,11
section2,236629,236629,14
section2,236630,236630,18
section2,236631,236631,6
section2,236632,236632,3
section2,236633,236633,16
section2,236634,236634,10
section2,236635,236635,3
section2,236636,236636,1
section2,236637,236637,7
section2,236638,236638,15
section2,236639,236639,1
section2,236640,236640,12
section2,236641,236641,2
section2,236642,236642,15
section2,236643,236643,17
section2,236644,236644,16
section2,236645,236645,18
section2,236646,236646,5
section2,236647,236647,18
section2,236648,236648,7
section2,236649,236649,5
section2,236650,236650,6
section2,236651,236651,16
section2,236652,236652,6
section2,236653,236653,18
section2,236654,236654,7
section2,236655,236655,1
section2,236656,236656,2
section2,236657,236657,5
section2,236658,236658,15
section2,236659,236659,16
section2,236660,236660,0
section2,236661,236661,15
section2,236662,236662,18
section2,236663,236663,13
section2,236664,236664,15
section2,236665,236665,11
section2,236666,236666,19
section2,236667,236667,15
section2,236668,236668,8
section2,236669,236669,7
section2,236670,236670,10
section2,236671,236671,8
section2,236672,236672,15
section2,236673,236673,14
section2,236674,236674,3
section2,236675,236675,0
section2,236676,236676,17
section2,236677,236677,17
section2,236678,236678,4
section2,236679,236679,1
section2,236680,236680,1
section2,236681,236681,9
section2,236682,236682,18
section2,236683,236683,18
section2,236684,236684,11
section2,236685,236685,9
section2,236686,236686,10
section2,236687,236687,9
section2,236688,236688,19
section2,236689,236689,13
section2,236690,236690,11
section2,236691,236691,3
section2,236692,236692,10
section2,236693,236693,17
section2,236694,236694,19
section2,236695,236695,2
section2,236696,236696,15
section2,236697,236697,18
section2,236698,236698,15
section2,236699,236699,0
section2,236700,236700,7
section2,236701,236701,16
section2,236702,236702,8
section2,236703,236703,0
section2,236704,236704,14
section2,236705,236705,19
section2,236706,236706,9
section2,236707,236707,1
section2,236708,236708,14
section2,236709,236709,18
section2,236710,236710,6
section2,236711,236711,8
section2,236712,236712,13
section2,236713,236713,3
section2,236714,236714,12
section2,236715,236715,5
section2,236716,236716,1
section2,236717,236717,9
section2,236718,236718,1
section2,236719,236719,13
section2,236720,236720,2
section2,236721,236721,16
section2,236722,236722,16
section2,236723,236723,8
section2,236724,236724,11
section2,236725,236725,1
section2,236726,236726,9
section2,236727,236727,6
section2,236728,236728,1
section2,236729,236729,5
section2,236730,236730,6
section2,236731,236731,19
section2,236732,236732,9
section2,236733,236733,17
section2,236734,236734,0
section2,236735,236735,1
section2,236736,236736,9
section2,236737,236737,6
section2,236738,236738,19
section2,236739,236739,15
section2,236740,236740,4
section2,236741,236741,17
section2,236742,236742,12
section2,236743,236743,6
section2,236744,236744,2
section2,236745,236745,13
section2,236746,236746,14
section2,236747,236747,9
section2,236748,236748,19
section2,236749,236749,8
section2,236750,236750,4
section2,236751,236751,17
section2,236752,236752,4
section2,236753,236753,17
section2,236754,236754,7
section2,236755,236755,1
section2,236756,236756,10
section2,236757,236757,10
section2,236758,236758,5
section2,236759,236759,0
section2,236760,236760,13
section2,236761,236761,19
section2,236762,236762,0
section2,236763,236763,0
section2,236764,236764,16
section2,236765,236765,14
section2,236766,236766,19
section2,236767,236767,8
section2,236768,236768,9
section2,236769,236769,18
section2,236770,236770,6
section2,236771,236771,3
section2,236772,236772,19
section2,236773,236773,8
section2,236774,236774,2
section2,236775,236775,3
section2,236776,236776,19
section2,236777,236777,2
section2,236778,236778,2
section2,236779,236779,13
section2,236780,236780,17
section2,236781,236781,17
section2,236782,236782,17
section2,236783,236783,18
section2,236784,236784,15
section2,236785,236785,11
section2,236786,236786,10
section2,236787,236787,9
section2,236788,236788,14
section2,236789,236789,19
section2,236790,236790,13
section2,236791,236791,0
section2,236792,236792,7
section2,236793,236793,9
section2,236794,236794,9
section2,236795,236795,14
section2,236796,236796,6
section2,236797,236797,6
section2,236798,236798,10
section2,236799,236799,18
section2,236800,236800,18
section2,236801,236801,10
section2,236802,236802,4
section2,236803,236803,19
section2,236804,236804,2
section2,236805,236805,8
section2,236806,236806,14
section2,236807,236807,5
section2,236808,236808,0
section2,236809,236809,12
section2,236810,236810,9
section2,236811,236811,8
section2,236812,236812,11
section2,236813,236813,3
section2,236814,236814,18
section2,236815,236815,17
section2,236816,236816,6
section2,236817,236817,13
section2,236818,236818,18
section2,236819,236819,2
section2,236820,236820,11
section2,236821,236821,8
section2,236822,236822,14
section2,236823,236823,12
section2,236824,236824,9
section2,236825,236825,19
section2,236826,236826,6
section2,236827,236827,1
section2,236828,236828,6
section2,236829,236829,16
section2,236830,236830,4
section2,236831,236831,8
section2,236832,236832,8
section2,236833,236833,18
section2,236834,236834,11
section2,236835,236835,17
section2,236836,236836,7
section2,236837,236837,13
section2,236838,236838,9
section2,236839,236839,14
section2,236840,236840,6
section2,236841,236841,2
section2,236842,236842,0
section2,236843,236843,16
section2,236844,236844,8
section2,236845,236845,16
section2,236846,236846,14
section2,236847,236847,14
section2,236848,236848,14
section2,236849,236849,1
section2,236850,236850,7
section2,236851,236851,13
section2,236852,236852,4
section2,236853,236853,4
section2,236854,236854,16
section2,236855,236855,16
section2,236856,236856,19
section2,236857,236857,14
section2,236858,236858,6
section2,236859,236859,2
section2,236860,236860,14
section2,236861,236861,9
section2,236862,236862,7
section2,236863,236863,15
section2,236864,236864,11
section2,236865,236865,7
section2,236866,236866,4
section2,236867,236867,17
section2,236868,236868,8
section2,236869,236869,0
section2,236870,236870,13
section2,236871,236871,1
section2,236872,236872,3
section2,236873,236873,1
section2,236874,236874,5
section2,236875,236875,9
section2,236876,236876,10
section2,236877,236877,10
section2,236878,236878,8
section2,236879,236879,8
section2,236880,236880,11
section2,236881,236881,16
section2,236882,236882,10
section2,236883,236883,4
section2,236884,236884,6
section2,236885,236885,9
section2,236886,236886,12
section2,236887,236887,11
section2,236888,236888,9
section2,236889,236889,17
section2,236890,236890,7
section2,236891,236891,18
section2,236892,236892,2
section2,236893,236893,1
section2,236894,236894,9
section2,236895,236895,5
section2,236896,236896,16
section2,236897,236897,10
section2,236898,236898,16
section2,236899,236899,7
section2,236900,236900,1
section2,236901,236901,12
section2,236902,236902,12
section2,236903,236903,7
section2,236904,236904,15
section2,236905,236905,12
section2,236906,236906,5
section2,236907,236907,11
section2,236908,236908,8
section2,236909,236909,17
section2,236910,236910,6
section2,236911,236911,7
section2,236912,236912,8
section2,236913,236913,2
section2,236914,236914,14
section2,236915,236915,7
section2,236916,236916,2
section2,236917,236917,13
section2,236918,236918,3
section2,236919,236919,19
section2,236920,236920,2
section2,236921,236921,19
section2,236922,236922,14
section2,236923,236923,0
section2,236924,236924,15
section2,236925,236925,8
section2,236926,236926,17
section2,236927,236927,8
section2,236928,236928,19
section2,236929,236929,9
section2,236930,236930,5
section2,236931,236931,13
section2,236932,236932,0
section2,236933,236933,16
section2,236934,236934,15
section2,236935,236935,0
section2,236936,236936,9
section2,236937,236937,8
section2,236938,236938,18
section2,236939,236939,6
section2,236940,236940,10
section2,236941,236941,10
section2,236942,236942,16
section2,236943,236943,4
section2,236944,236944,8
section2,236945,236945,19
section2,236946,236946,7
section2,236947,236947,16
section2,236948,236948,4
section2,236949,236949,7
section2,236950,236950,15
section2,236951,236951,4
section2,236952,236952,17
section2,236953,236953,2
section2,236954,236954,6
section2,236955,236955,13
section2,236956,236956,7
section2,236957,236957,4
section2,236958,236958,16
section2,236959,236959,16
section2,236960,236960,18
section2,236961,236961,18
section2,236962,236962,17
section2,236963,236963,13
section2,236964,236964,7
section2,236965,236965,17
section2,236966,236966,17
section2,236967,236967,6
section2,236968,236968,15
section2,236969,236969,14
section2,236970,236970,17
section2,236971,236971,6
section2,236972,236972,17
section2,236973,236973,1
section2,236974,236974,16
section2,236975,236975,3
section2,236976,236976,18
section2,236977,236977,3
section2,236978,236978,15
section2,236979,236979,12
section2,236980,236980,12
section2,236981,236981,15
section2,236982,236982,6
section2,236983,236983,4
section2,236984,236984,16
section2,236985,236985,2
section2,236986,236986,11
section2,236987,236987,13
section2,236988,236988,10
section2,236989,236989,2
section2,236990,236990,4
section2,236991,236991,7
section2,236992,236992,7
section2,236993,236993,6
section2,236994,236994,6
section2,236995,236995,9
section2,236996,236996,0
section2,236997,236997,11
section2,236998,236998,15
section2,236999,236999,3
section2,237000,237000,19
section2,237001,237001,2
section2,237002,237002,4
section2,237003,237003,7
section2,237004,237004,15
section2,237005,237005,10
section2,237006,237006,0
section2,237007,237007,3
section2,237008,237008,7
section2,237009,237009,12
section2,237010,237010,12
section2,237011,237011,5
section2,237012,237012,18
section2,237013,237013,15
section2,237014,237014,6
section2,237015,237015,9
section2,237016,237016,17
section2,237017,237017,10
section2,237018,237018,9
section2,237019,237019,16
section2,237020,237020,18
section2,237021,237021,14
section2,237022,237022,9
section2,237023,237023,5
section2,237024,237024,4
section2,237025,237025,13
section2,237026,237026,2
section2,237027,237027,9
section2,237028,237028,2
section2,237029,237029,9
section2,237030,237030,2
section2,237031,237031,1
section2,237032,237032,4
section2,237033,237033,19
section2,237034,237034,6
section2,237035,237035,11
section2,237036,237036,5
section2,237037,237037,6
section2,237038,237038,7
section2,237039,237039,17
section2,237040,237040,16
section2,237041,237041,3
section2,237042,237042,7
section2,237043,237043,2
section2,237044,237044,7
section2,237045,237045,3
section2,237046,237046,6
section2,237047,237047,19
section2,237048,237048,17
section2,237049,237049,4
section2,237050,237050,5
section2,237051,237051,5
section2,237052,237052,10
section2,237053,237053,5
section2,237054,237054,15
section2,237055,237055,8
section2,237056,237056,13
section2,237057,237057,16
section2,237058,237058,1
section2,237059,237059,16
section2,237060,237060,17
section2,237061,237061,8
section2,237062,237062,7
section2,237063,237063,13
section2,237064,237064,19
section2,237065,237065,14
section2,237066,237066,4
section2,237067,237067,6
section2,237068,237068,19
section2,237069,237069,3
section2,237070,237070,6
section2,237071,237071,7
section2,237072,237072,14
section2,237073,237073,18
section2,237074,237074,18
section2,237075,237075,13
section2,237076,237076,3
section2,237077,237077,17
section2,237078,237078,3
section2,237079,237079,14
section2,237080,237080,5
section2,237081,237081,4
section2,237082,237082,6
section2,237083,237083,4
section2,237084,237084,10
section2,237085,237085,9
section2,237086,237086,15
section2,237087,237087,10
section2,237088,237088,19
section2,237089,237089,18
section2,237090,237090,10
section2,237091,237091,4
section2,237092,237092,9
section2,237093,237093,5
section2,237094,237094,16
section2,237095,237095,0
section2,237096,237096,3
section2,237097,237097,12
section2,237098,237098,18
section2,237099,237099,16
section2,237100,237100,7
section2,237101,237101,0
section2,237102,237102,17
section2,237103,237103,16
section2,237104,237104,18
section2,237105,237105,6
section2,237106,237106,10
section2,237107,237107,16
section2,237108,237108,17
section2,237109,237109,15
section2,237110,237110,9
section2,237111,237111,2
section2,237112,237112,3
section2,237113,237113,6
section2,237114,237114,18
section2,237115,237115,7
section2,237116,237116,16
section2,237117,237117,18
section2,237118,237118,11
section2,237119,237119,11
section2,237120,237120,10
section2,237121,237121,6
section2,237122,237122,12
section2,237123,237123,2
section2,237124,237124,0
section2,237125,237125,19
section2,237126,237126,0
section2,237127,237127,4
section2,237128,237128,18
section2,237129,237129,7
section2,237130,237130,15
section2,237131,237131,13
section2,237132,237132,2
section2,237133,237133,15
section2,237134,237134,10
section2,237135,237135,8
section2,237136,237136,1
section2,237137,237137,16
section2,237138,237138,7
section2,237139,237139,9
section2,237140,237140,6
section2,237141,237141,6
section2,237142,237142,10
section2,237143,237143,18
section2,237144,237144,1
section2,237145,237145,15
section2,237146,237146,6
section2,237147,237147,0
section2,237148,237148,9
section2,237149,237149,14
section2,237150,237150,19
section2,237151,237151,0
section2,237152,237152,12
section2,237153,237153,15
section2,237154,237154,6
section2,237155,237155,8
section2,237156,237156,11
section2,237157,237157,0
section2,237158,237158,6
section2,237159,237159,10
section2,237160,237160,19
section2,237161,237161,18
section2,237162,237162,7
section2,237163,237163,19
section2,237164,237164,16
section2,237165,237165,16
section2,237166,237166,3
section2,237167,237167,18
section2,237168,237168,0
section2,237169,237169,18
section2,237170,237170,3
section2,237171,237171,9
section2,237172,237172,2
section2,237173,237173,7
section2,237174,237174,8
section2,237175,237175,14
section2,237176,237176,7
section2,237177,237177,11
section2,237178,237178,13
section2,237179,237179,6
section2,237180,237180,4
section2,237181,237181,19
section2,237182,237182,13
section2,237183,237183,12
section2,237184,237184,4
section2,237185,237185,16
section2,237186,237186,1
section2,237187,237187,15
section2,237188,237188,1
section2,237189,237189,15
section2,237190,237190,13
section2,237191,237191,16
section2,237192,237192,9
section2,237193,237193,11
section2,237194,237194,10
section2,237195,237195,2
section2,237196,237196,9
section2,237197,237197,15
section2,237198,237198,8
section2,237199,237199,6
section2,237200,237200,8
section2,237201,237201,1
section2,237202,237202,15
section2,237203,237203,19
section2,237204,237204,5
section2,237205,237205,10
section2,237206,237206,17
section2,237207,237207,6
section2,237208,237208,15
section2,237209,237209,6
section2,237210,237210,17
section2,237211,237211,16
section2,237212,237212,8
section2,237213,237213,9
section2,237214,237214,8
section2,237215,237215,16
section2,237216,237216,4
section2,237217,237217,16
section2,237218,237218,11
section2,237219,237219,6
section2,237220,237220,11
section2,237221,237221,9
section2,237222,237222,19
section2,237223,237223,17
section2,237224,237224,19
section2,237225,237225,10
section2,237226,237226,19
section2,237227,237227,16
section2,237228,237228,18
section2,237229,237229,15
section2,237230,237230,14
section2,237231,237231,4
section2,237232,237232,4
section2,237233,237233,15
section2,237234,237234,15
section2,237235,237235,6
section2,237236,237236,3
section2,237237,237237,6
section2,237238,237238,2
section2,237239,237239,3
section2,237240,237240,9
section2,237241,237241,15
section2,237242,237242,7
section2,237243,237243,18
section2,237244,237244,4
section2,237245,237245,10
section2,237246,237246,16
section2,237247,237247,7
section2,237248,237248,16
section2,237249,237249,19
section2,237250,237250,6
section2,237251,237251,0
section2,237252,237252,0
section2,237253,237253,19
section2,237254,237254,15
section2,237255,237255,13
section2,237256,237256,17
section2,237257,237257,17
section2,237258,237258,12
section2,237259,237259,16
section2,237260,237260,18
section2,237261,237261,16
section2,237262,237262,9
section2,237263,237263,10
section2,237264,237264,7
section2,237265,237265,16
section2,237266,237266,18
section2,237267,237267,6
section2,237268,237268,5
section2,237269,237269,6
section2,237270,237270,7
section2,237271,237271,0
section2,237272,237272,19
section2,237273,237273,18
section2,237274,237274,15
section2,237275,237275,5
section2,237276,237276,17
section2,237277,237277,6
section2,237278,237278,8
section2,237279,237279,6
section2,237280,237280,12
section2,237281,237281,14
section2,237282,237282,2
section2,237283,237283,6
section2,237284,237284,3
section2,237285,237285,14
section2,237286,237286,11
section2,237287,237287,18
section2,237288,237288,2
section2,237289,237289,16
section2,237290,237290,16
section2,237291,237291,15
section2,237292,237292,19
section2,237293,237293,12
section2,237294,237294,17
section2,237295,237295,15
section2,237296,237296,13
section2,237297,237297,1
section2,237298,237298,2
section2,237299,237299,0
section2,237300,237300,2
section2,237301,237301,2
section2,237302,237302,6
section2,237303,237303,3
section2,237304,237304,13
section2,237305,237305,17
section2,237306,237306,6
section2,237307,237307,14
section2,237308,237308,11
section2,237309,237309,7
section2,237310,237310,3
section2,237311,237311,19
section2,237312,237312,19
section2,237313,237313,9
section2,237314,237314,19
section2,237315,237315,8
section2,237316,237316,8
section2,237317,237317,9
section2,237318,237318,16
section2,237319,237319,16
section2,237320,237320,2
section2,237321,237321,18
section2,237322,237322,9
section2,237323,237323,13
section2,237324,237324,17
section2,237325,237325,8
section2,237326,237326,19
section2,237327,237327,7
section2,237328,237328,2
section2,237329,237329,15
section2,237330,237330,8
section2,237331,237331,11
section2,237332,237332,9
section2,237333,237333,16
section2,237334,237334,11
section2,237335,237335,6
section2,237336,237336,6
section2,237337,237337,7
section2,237338,237338,3
section2,237339,237339,11
section2,237340,237340,16
section2,237341,237341,13
section2,237342,237342,16
section2,237343,237343,17
section2,237344,237344,4
section2,237345,237345,17
section2,237346,237346,13
section2,237347,237347,19
section2,237348,237348,11
section2,237349,237349,3
section2,237350,237350,17
section2,237351,237351,16
section2,237352,237352,19
section2,237353,237353,14
section2,237354,237354,13
section2,237355,237355,9
section2,237356,237356,16
section2,237357,237357,8
section2,237358,237358,8
section2,237359,237359,5
section2,237360,237360,16
section2,237361,237361,16
section2,237362,237362,14
section2,237363,237363,14
section2,237364,237364,16
section2,237365,237365,0
section2,237366,237366,9
section2,237367,237367,5
section2,237368,237368,13
section2,237369,237369,14
section2,237370,237370,3
section2,237371,237371,16
section2,237372,237372,16
section2,237373,237373,10
section2,237374,237374,8
section2,237375,237375,16
section2,237376,237376,19
section2,237377,237377,6
section2,237378,237378,18
section2,237379,237379,6
section2,237380,237380,11
section2,237381,237381,14
section2,237382,237382,7
section2,237383,237383,4
section2,237384,237384,3
section2,237385,237385,9
section2,237386,237386,19
section2,237387,237387,2
section2,237388,237388,6
section2,237389,237389,19
section2,237390,237390,2
section2,237391,237391,12
section2,237392,237392,1
section2,237393,237393,3
section2,237394,237394,1
section2,237395,237395,6
section2,237396,237396,12
section2,237397,237397,12
section2,237398,237398,6
section2,237399,237399,1
section2,237400,237400,16
section2,237401,237401,13
section2,237402,237402,3
section2,237403,237403,17
section2,237404,237404,8
section2,237405,237405,3
section2,237406,237406,7
section2,237407,237407,11
section2,237408,237408,15
section2,237409,237409,8
section2,237410,237410,5
section2,237411,237411,12
section2,237412,237412,13
section2,237413,237413,11
section2,237414,237414,18
section2,237415,237415,17
section2,237416,237416,4
section2,237417,237417,10
section2,237418,237418,14
section2,237419,237419,3
section2,237420,237420,6
section2,237421,237421,8
section2,237422,237422,5
section2,237423,237423,12
section2,237424,237424,0
section2,237425,237425,18
section2,237426,237426,17
section2,237427,237427,19
section2,237428,237428,2
section2,237429,237429,0
section2,237430,237430,0
section2,237431,237431,3
section2,237432,237432,2
section2,237433,237433,6
section2,237434,237434,11
section2,237435,237435,3
section2,237436,237436,3
section2,237437,237437,16
section2,237438,237438,10
section2,237439,237439,16
section2,237440,237440,11
section2,237441,237441,16
section2,237442,237442,16
section2,237443,237443,17
section2,237444,237444,13
section2,237445,237445,6
section2,237446,237446,2
section2,237447,237447,19
section2,237448,237448,13
section2,237449,237449,11
section2,237450,237450,11
section2,237451,237451,8
section2,237452,237452,17
section2,237453,237453,6
section2,237454,237454,13
section2,237455,237455,10
section2,237456,237456,4
section2,237457,237457,14
section2,237458,237458,9
section2,237459,237459,10
section2,237460,237460,3
section2,237461,237461,19
section2,237462,237462,17
section2,237463,237463,5
section2,237464,237464,13
section2,237465,237465,9
section2,237466,237466,10
section2,237467,237467,2
section2,237468,237468,15
section2,237469,237469,2
section2,237470,237470,7
section2,237471,237471,17
section2,237472,237472,5
section2,237473,237473,10
section2,237474,237474,17
section2,237475,237475,14
section2,237476,237476,8
section2,237477,237477,7
section2,237478,237478,10
section2,237479,237479,16
section2,237480,237480,11
section2,237481,237481,2
section2,237482,237482,14
section2,237483,237483,4
section2,237484,237484,5
section2,237485,237485,0
section2,237486,237486,9
section2,237487,237487,6
section2,237488,237488,13
section2,237489,237489,2
section2,237490,237490,19
section2,237491,237491,13
section2,237492,237492,6
section2,237493,237493,11
section2,237494,237494,17
section2,237495,237495,19
section2,237496,237496,16
section2,237497,237497,1
section2,237498,237498,18
section2,237499,237499,11
section2,237500,237500,19
section2,237501,237501,16
section2,237502,237502,7
section2,237503,237503,11
section2,237504,237504,13
section2,237505,237505,19
section2,237506,237506,7
section2,237507,237507,7
section2,237508,237508,0
section2,237509,237509,16
section2,237510,237510,6
section2,237511,237511,1
section2,237512,237512,3
section2,237513,237513,19
section2,237514,237514,2
section2,237515,237515,7
section2,237516,237516,10
section2,237517,237517,10
section2,237518,237518,2
section2,237519,237519,15
section2,237520,237520,3
section2,237521,237521,8
section2,237522,237522,16
section2,237523,237523,16
section2,237524,237524,19
section2,237525,237525,18
section2,237526,237526,1
section2,237527,237527,7
section2,237528,237528,2
section2,237529,237529,13
section2,237530,237530,4
section2,237531,237531,17
section2,237532,237532,0
section2,237533,237533,7
section2,237534,237534,2
section2,237535,237535,15
section2,237536,237536,7
section2,237537,237537,5
section2,237538,237538,2
section2,237539,237539,16
section2,237540,237540,14
section2,237541,237541,2
section2,237542,237542,17
section2,237543,237543,13
section2,237544,237544,14
section2,237545,237545,5
section2,237546,237546,14
section2,237547,237547,4
section2,237548,237548,19
section2,237549,237549,12
section2,237550,237550,0
section2,237551,237551,6
section2,237552,237552,1
section2,237553,237553,10
section2,237554,237554,2
section2,237555,237555,7
section2,237556,237556,13
section2,237557,237557,14
section2,237558,237558,11
section2,237559,237559,18
section2,237560,237560,17
section2,237561,237561,13
section2,237562,237562,16
section2,237563,237563,19
section2,237564,237564,14
section2,237565,237565,10
section2,237566,237566,14
section2,237567,237567,5
section2,237568,237568,13
section2,237569,237569,19
section2,237570,237570,13
section2,237571,237571,18
section2,237572,237572,19
section2,237573,237573,9
section2,237574,237574,18
section2,237575,237575,1
section2,237576,237576,17
section2,237577,237577,11
section2,237578,237578,2
section2,237579,237579,6
section2,237580,237580,10
section2,237581,237581,6
section2,237582,237582,11
section2,237583,237583,15
section2,237584,237584,9
section2,237585,237585,18
section2,237586,237586,9
section2,237587,237587,7
section2,237588,237588,16
section2,237589,237589,4
section2,237590,237590,14
section2,237591,237591,19
section2,237592,237592,17
section2,237593,237593,18
section2,237594,237594,9
section2,237595,237595,2
section2,237596,237596,6
section2,237597,237597,4
section2,237598,237598,18
section2,237599,237599,19
section2,237600,237600,0
section2,237601,237601,2
section2,237602,237602,5
section2,237603,237603,16
section2,237604,237604,5
section2,237605,237605,7
section2,237606,237606,16
section2,237607,237607,12
section2,237608,237608,6
section2,237609,237609,17
section2,237610,237610,17
section2,237611,237611,14
section2,237612,237612,15
section2,237613,237613,7
section2,237614,237614,12
section2,237615,237615,2
section2,237616,237616,6
section2,237617,237617,3
section2,237618,237618,17
section2,237619,237619,2
section2,237620,237620,19
section2,237621,237621,19
section2,237622,237622,16
section2,237623,237623,11
section2,237624,237624,9
section2,237625,237625,15
section2,237626,237626,7
section2,237627,237627,1
section2,237628,237628,3
section2,237629,237629,6
section2,237630,237630,2
section2,237631,237631,10
section2,237632,237632,18
section2,237633,237633,14
section2,237634,237634,18
section2,237635,237635,7
section2,237636,237636,13
section2,237637,237637,19
section2,237638,237638,3
section2,237639,237639,17
section2,237640,237640,12
section2,237641,237641,0
section2,237642,237642,4
section2,237643,237643,4
section2,237644,237644,0
section2,237645,237645,17
section2,237646,237646,16
section2,237647,237647,11
section2,237648,237648,5
section2,237649,237649,19
section2,237650,237650,10
section2,237651,237651,4
section2,237652,237652,10
section2,237653,237653,18
section2,237654,237654,6
section2,237655,237655,4
section2,237656,237656,11
section2,237657,237657,13
section2,237658,237658,10
section2,237659,237659,13
section2,237660,237660,1
section2,237661,237661,12
section2,237662,237662,13
section2,237663,237663,4
section2,237664,237664,9
section2,237665,237665,10
section2,237666,237666,4
section2,237667,237667,11
section2,237668,237668,2
section2,237669,237669,13
section2,237670,237670,8
section2,237671,237671,0
section2,237672,237672,0
section2,237673,237673,15
section2,237674,237674,3
section2,237675,237675,2
section2,237676,237676,17
section2,237677,237677,2
section2,237678,237678,10
section2,237679,237679,16
section2,237680,237680,15
section2,237681,237681,19
section2,237682,237682,0
section2,237683,237683,6
section2,237684,237684,3
section2,237685,237685,15
section2,237686,237686,4
section2,237687,237687,9
section2,237688,237688,16
section2,237689,237689,19
section2,237690,237690,6
section2,237691,237691,7
section2,237692,237692,19
section2,237693,237693,15
section2,237694,237694,16
section2,237695,237695,13
section2,237696,237696,19
section2,237697,237697,6
section2,237698,237698,0
section2,237699,237699,15
section2,237700,237700,15
section2,237701,237701,9
section2,237702,237702,10
section2,237703,237703,7
section2,237704,237704,19
section2,237705,237705,19
section2,237706,237706,7
section2,237707,237707,6
section2,237708,237708,7
section2,237709,237709,9
section2,237710,237710,18
section2,237711,237711,4
section2,237712,237712,13
section2,237713,237713,16
section2,237714,237714,1
section2,237715,237715,19
section2,237716,237716,19
section2,237717,237717,18
section2,237718,237718,8
section2,237719,237719,13
section2,237720,237720,13
section2,237721,237721,10
section2,237722,237722,19
section2,237723,237723,4
section2,237724,237724,6
section2,237725,237725,17
section2,237726,237726,16
section2,237727,237727,2
section2,237728,237728,15
section2,237729,237729,13
section2,237730,237730,0
section2,237731,237731,3
section2,237732,237732,12
section2,237733,237733,4
section2,237734,237734,2
section2,237735,237735,14
section2,237736,237736,15
section2,237737,237737,7
section2,237738,237738,13
section2,237739,237739,5
section2,237740,237740,2
section2,237741,237741,0
section2,237742,237742,6
section2,237743,237743,19
section2,237744,237744,18
section2,237745,237745,4
section2,237746,237746,0
section2,237747,237747,17
section2,237748,237748,11
section2,237749,237749,19
section2,237750,237750,3
section2,237751,237751,13
section2,237752,237752,5
section2,237753,237753,19
section2,237754,237754,7
section2,237755,237755,19
section2,237756,237756,15
section2,237757,237757,13
section2,237758,237758,0
section2,237759,237759,8
section2,237760,237760,0
section2,237761,237761,17
section2,237762,237762,2
section2,237763,237763,12
section2,237764,237764,1
section2,237765,237765,7
section2,237766,237766,13
section2,237767,237767,16
section2,237768,237768,12
section2,237769,237769,10
section2,237770,237770,19
section2,237771,237771,1
section2,237772,237772,3
section2,237773,237773,4
section2,237774,237774,4
section2,237775,237775,1
section2,237776,237776,13
section2,237777,237777,2
section2,237778,237778,10
section2,237779,237779,16
section2,237780,237780,10
section2,237781,237781,4
section2,237782,237782,12
section2,237783,237783,7
section2,237784,237784,3
section2,237785,237785,3
section2,237786,237786,19
section2,237787,237787,9
section2,237788,237788,19
section2,237789,237789,18
section2,237790,237790,8
section2,237791,237791,5
section2,237792,237792,6
section2,237793,237793,6
section2,237794,237794,8
section2,237795,237795,5
section2,237796,237796,18
section2,237797,237797,1
section2,237798,237798,2
section2,237799,237799,0
section2,237800,237800,8
section2,237801,237801,11
section2,237802,237802,11
section2,237803,237803,4
section2,237804,237804,16
section2,237805,237805,16
section2,237806,237806,4
section2,237807,237807,2
section2,237808,237808,7
section2,237809,237809,9
section2,237810,237810,12
section2,237811,237811,0
section2,237812,237812,18
section2,237813,237813,4
section2,237814,237814,2
section2,237815,237815,8
section2,237816,237816,18
section2,237817,237817,7
section2,237818,237818,1
section2,237819,237819,6
section2,237820,237820,8
section2,237821,237821,7
section2,237822,237822,17
section2,237823,237823,17
section2,237824,237824,12
section2,237825,237825,2
section2,237826,237826,6
section2,237827,237827,5
section2,237828,237828,7
section2,237829,237829,1
section2,237830,237830,15
section2,237831,237831,17
section2,237832,237832,18
section2,237833,237833,13
section2,237834,237834,17
section2,237835,237835,5
section2,237836,237836,8
section2,237837,237837,0
section2,237838,237838,10
section2,237839,237839,12
section2,237840,237840,6
section2,237841,237841,2
section2,237842,237842,2
section2,237843,237843,5
section2,237844,237844,4
section2,237845,237845,18
section2,237846,237846,16
section2,237847,237847,4
section2,237848,237848,6
section2,237849,237849,5
section2,237850,237850,17
section2,237851,237851,6
section2,237852,237852,1
section2,237853,237853,9
section2,237854,237854,17
section2,237855,237855,6
section2,237856,237856,5
section2,237857,237857,16
section2,237858,237858,11
section2,237859,237859,10
section2,237860,237860,1
section2,237861,237861,9
section2,237862,237862,17
section2,237863,237863,6
section2,237864,237864,2
section2,237865,237865,1
section2,237866,237866,15
section2,237867,237867,17
section2,237868,237868,11
section2,237869,237869,8
section2,237870,237870,3
section2,237871,237871,11
section2,237872,237872,3
section2,237873,237873,15
section2,237874,237874,18
section2,237875,237875,16
